step,loss_function,target_value,elapsed_time
56,9.48879e+02,7.01668e+00,84
57,9.48818e+02,7.01358e+00,86
58,9.48761e+02,7.01001e+00,87
59,9.48699e+02,7.00645e+00,88
60,9.48634e+02,7.00299e+00,89
61,9.48577e+02,6.99935e+00,90
62,9.48518e+02,6.99575e+00,91
63,9.48456e+02,6.99183e+00,92
64,9.48397e+02,6.98829e+00,93
65,9.48346e+02,6.98491e+00,95
66,9.48295e+02,6.98112e+00,96
67,9.48237e+02,6.97724e+00,97
68,9.48180e+02,6.97339e+00,98
69,9.48116e+02,6.96946e+00,99
70,9.48054e+02,6.96650e+00,100
71,9.47990e+02,6.96398e+00,101
72,9.47933e+02,6.96136e+00,102
73,9.47873e+02,6.95880e+00,103
74,9.47809e+02,6.95631e+00,105
75,9.47749e+02,6.95370e+00,106
76,9.47673e+02,6.95147e+00,107
77,9.47602e+02,6.94880e+00,108
78,9.47531e+02,6.94578e+00,109
79,9.47460e+02,6.94297e+00,110
80,9.47395e+02,6.94040e+00,111
81,9.47329e+02,6.93873e+00,112
82,9.47261e+02,6.93731e+00,114
83,9.47193e+02,6.93632e+00,115
84,9.47119e+02,6.93510e+00,116
85,9.47052e+02,6.93422e+00,117
86,9.46983e+02,6.93338e+00,118
87,9.46921e+02,6.93242e+00,119
88,9.46862e+02,6.93088e+00,120
89,9.46798e+02,6.92939e+00,121
90,9.46726e+02,6.92786e+00,123
91,9.46661e+02,6.92698e+00,124
92,9.46592e+02,6.92506e+00,125
93,9.46519e+02,6.92355e+00,126
94,9.46435e+02,6.92185e+00,127
95,9.46355e+02,6.92072e+00,128
96,9.46276e+02,6.92041e+00,129
97,9.46191e+02,6.92010e+00,130
98,9.46103e+02,6.91992e+00,132
99,9.46023e+02,6.92003e+00,133
100,9.45943e+02,6.91960e+00,134
101,9.45863e+02,6.91930e+00,135
102,9.45779e+02,6.91944e+00,136
103,9.45695e+02,6.91960e+00,137
104,9.45616e+02,6.91983e+00,138
105,9.45538e+02,6.91969e+00,139
106,9.45462e+02,6.91879e+00,140
107,9.45388e+02,6.91746e+00,142
108,9.45317e+02,6.91710e+00,143
109,9.45250e+02,6.91670e+00,144
110,9.45179e+02,6.91684e+00,145
111,9.45106e+02,6.91774e+00,146
112,9.45039e+02,6.91823e+00,147
113,9.44975e+02,6.91820e+00,148
114,9.44908e+02,6.91802e+00,149
115,9.44839e+02,6.91816e+00,151
116,9.44772e+02,6.91829e+00,152
117,9.44703e+02,6.91832e+00,153
118,9.44639e+02,6.91756e+00,154
119,9.44577e+02,6.91688e+00,155
120,9.44516e+02,6.91584e+00,156
121,9.44455e+02,6.91545e+00,157
122,9.44393e+02,6.91499e+00,158
123,9.44335e+02,6.91502e+00,160
124,9.44274e+02,6.91515e+00,161
125,9.44213e+02,6.91560e+00,162
126,9.44147e+02,6.91651e+00,163
127,9.44078e+02,6.91715e+00,164
128,9.44007e+02,6.91737e+00,165
129,9.43935e+02,6.91819e+00,166
130,9.43864e+02,6.91873e+00,167
131,9.43793e+02,6.91898e+00,169
132,9.43726e+02,6.91904e+00,170
133,9.43660e+02,6.91916e+00,171
134,9.43593e+02,6.91898e+00,172
135,9.43533e+02,6.91874e+00,173
136,9.43475e+02,6.91921e+00,174
137,9.43413e+02,6.91969e+00,175
138,9.43348e+02,6.92083e+00,176
139,9.43278e+02,6.92062e+00,177
140,9.43208e+02,6.91972e+00,179
141,9.43136e+02,6.91833e+00,180
142,9.43062e+02,6.91638e+00,181
143,9.42988e+02,6.91411e+00,182
144,9.42919e+02,6.91133e+00,183
145,9.42846e+02,6.90870e+00,184
146,9.42768e+02,6.90543e+00,185
147,9.42694e+02,6.90265e+00,186
148,9.42622e+02,6.90049e+00,188
149,9.42547e+02,6.89843e+00,189
150,9.42470e+02,6.89609e+00,190
151,9.42393e+02,6.89343e+00,191
152,9.42315e+02,6.89122e+00,192
153,9.42240e+02,6.88925e+00,193
154,9.42165e+02,6.88730e+00,194
155,9.42087e+02,6.88562e+00,195
156,9.42010e+02,6.88331e+00,197
157,9.41937e+02,6.88203e+00,198
158,9.41873e+02,6.88053e+00,199
159,9.41808e+02,6.87847e+00,200
160,9.41742e+02,6.87601e+00,201
161,9.41683e+02,6.87302e+00,202
162,9.41625e+02,6.87049e+00,203
163,9.41566e+02,6.86826e+00,204
164,9.41507e+02,6.86584e+00,206
165,9.41440e+02,6.86350e+00,207
166,9.41375e+02,6.86076e+00,208
167,9.41309e+02,6.85758e+00,209
168,9.41243e+02,6.85520e+00,210
169,9.41174e+02,6.85278e+00,211
170,9.41109e+02,6.84999e+00,212
171,9.41045e+02,6.84716e+00,213
172,9.40984e+02,6.84444e+00,214
173,9.40924e+02,6.84162e+00,216
174,9.40862e+02,6.83897e+00,217
175,9.40801e+02,6.83658e+00,218
176,9.40742e+02,6.83464e+00,219
177,9.40680e+02,6.83261e+00,220
178,9.40616e+02,6.83104e+00,221
179,9.40551e+02,6.82890e+00,222
180,9.40490e+02,6.82692e+00,223
181,9.40432e+02,6.82461e+00,225
182,9.40375e+02,6.82261e+00,226
183,9.40316e+02,6.82151e+00,227
184,9.40258e+02,6.81959e+00,228
185,9.40197e+02,6.81748e+00,229
186,9.40133e+02,6.81571e+00,230
187,9.40065e+02,6.81365e+00,231
188,9.39999e+02,6.81134e+00,232
189,9.39932e+02,6.80925e+00,234
190,9.39868e+02,6.80649e+00,235
191,9.39800e+02,6.80484e+00,236
192,9.39734e+02,6.80223e+00,237
193,9.39667e+02,6.79962e+00,238
194,9.39597e+02,6.79753e+00,239
195,9.39531e+02,6.79573e+00,240
196,9.39464e+02,6.79430e+00,241
197,9.39398e+02,6.79260e+00,243
198,9.39333e+02,6.78999e+00,244
199,9.39269e+02,6.78780e+00,245
200,9.39206e+02,6.78552e+00,246
201,9.39142e+02,6.78305e+00,247
202,9.39078e+02,6.78048e+00,248
203,9.39013e+02,6.77865e+00,249
204,9.38948e+02,6.77692e+00,250
205,9.38880e+02,6.77533e+00,252
206,9.38809e+02,6.77396e+00,253
207,9.38741e+02,6.77193e+00,254
208,9.38669e+02,6.77069e+00,255
209,9.38601e+02,6.76887e+00,256
210,9.38536e+02,6.76699e+00,257
211,9.38471e+02,6.76463e+00,258
212,9.38407e+02,6.76308e+00,259
213,9.38344e+02,6.76266e+00,260
214,9.38281e+02,6.76236e+00,262
215,9.38223e+02,6.76238e+00,263
216,9.38164e+02,6.76243e+00,264
217,9.38105e+02,6.76285e+00,265
218,9.38045e+02,6.76255e+00,266
219,9.37982e+02,6.76260e+00,267
220,9.37919e+02,6.76310e+00,268
221,9.37856e+02,6.76368e+00,269
222,9.37790e+02,6.76320e+00,271
223,9.37725e+02,6.76305e+00,272
224,9.37662e+02,6.76269e+00,273
225,9.37599e+02,6.76234e+00,274
226,9.37535e+02,6.76219e+00,275
227,9.37469e+02,6.76169e+00,276
228,9.37405e+02,6.76030e+00,277
229,9.37338e+02,6.75912e+00,278
230,9.37270e+02,6.75787e+00,280
231,9.37205e+02,6.75702e+00,281
232,9.37138e+02,6.75711e+00,282
233,9.37067e+02,6.75766e+00,283
234,9.36995e+02,6.75825e+00,284
235,9.36925e+02,6.75851e+00,285
236,9.36856e+02,6.75844e+00,286
237,9.36788e+02,6.75895e+00,287
238,9.36718e+02,6.75961e+00,288
239,9.36648e+02,6.76037e+00,290
240,9.36578e+02,6.76095e+00,291
241,9.36508e+02,6.76183e+00,292
242,9.36435e+02,6.76231e+00,293
243,9.36362e+02,6.76206e+00,294
244,9.36289e+02,6.76325e+00,295
245,9.36219e+02,6.76457e+00,296
246,9.36151e+02,6.76551e+00,297
247,9.36084e+02,6.76677e+00,299
248,9.36019e+02,6.76775e+00,300
249,9.35952e+02,6.76836e+00,301
250,9.35880e+02,6.76946e+00,302
251,9.35806e+02,6.77066e+00,303
252,9.35735e+02,6.77131e+00,304
253,9.35664e+02,6.77185e+00,305
254,9.35593e+02,6.77270e+00,306
255,9.35521e+02,6.77361e+00,308
256,9.35453e+02,6.77397e+00,309
257,9.35383e+02,6.77432e+00,310
258,9.35313e+02,6.77585e+00,311
259,9.35248e+02,6.77686e+00,312
260,9.35182e+02,6.77810e+00,313
261,9.35117e+02,6.77979e+00,314
262,9.35051e+02,6.78104e+00,315
263,9.34988e+02,6.78246e+00,317
264,9.34927e+02,6.78363e+00,318
265,9.34861e+02,6.78477e+00,319
266,9.34794e+02,6.78622e+00,320
267,9.34728e+02,6.78741e+00,321
268,9.34664e+02,6.78795e+00,322
269,9.34600e+02,6.78839e+00,323
270,9.34536e+02,6.78837e+00,324
271,9.34474e+02,6.78841e+00,325
272,9.34412e+02,6.78832e+00,327
273,9.34348e+02,6.78867e+00,328
274,9.34283e+02,6.78896e+00,329
275,9.34216e+02,6.78957e+00,330
276,9.34148e+02,6.78974e+00,331
277,9.34077e+02,6.79004e+00,332
278,9.34008e+02,6.79114e+00,333
279,9.33936e+02,6.79198e+00,334
280,9.33862e+02,6.79216e+00,336
281,9.33789e+02,6.79298e+00,337
282,9.33717e+02,6.79353e+00,338
283,9.33649e+02,6.79417e+00,339
284,9.33586e+02,6.79402e+00,340
285,9.33518e+02,6.79376e+00,341
286,9.33450e+02,6.79320e+00,342
287,9.33382e+02,6.79262e+00,343
288,9.33313e+02,6.79235e+00,345
289,9.33248e+02,6.79224e+00,346
290,9.33184e+02,6.79177e+00,347
291,9.33117e+02,6.79221e+00,348
292,9.33050e+02,6.79278e+00,349
293,9.32985e+02,6.79261e+00,350
294,9.32921e+02,6.79267e+00,351
295,9.32856e+02,6.79315e+00,352
296,9.32789e+02,6.79352e+00,354
297,9.32723e+02,6.79346e+00,355
298,9.32655e+02,6.79400e+00,356
299,9.32589e+02,6.79413e+00,357
