step,loss_function,target_value,elapsed_time
61,2.76690e+02,6.94773e+00,95
62,2.76654e+02,6.94338e+00,96
63,2.76620e+02,6.93953e+00,97
64,2.76584e+02,6.93573e+00,98
65,2.76550e+02,6.93261e+00,99
66,2.76513e+02,6.92978e+00,100
67,2.76479e+02,6.92725e+00,102
68,2.76445e+02,6.92481e+00,103
69,2.76408e+02,6.92232e+00,104
70,2.76375e+02,6.92024e+00,105
71,2.76343e+02,6.91861e+00,106
72,2.76310e+02,6.91712e+00,107
73,2.76275e+02,6.91561e+00,109
74,2.76242e+02,6.91379e+00,110
75,2.76208e+02,6.91267e+00,111
76,2.76174e+02,6.91135e+00,112
77,2.76142e+02,6.91021e+00,113
78,2.76115e+02,6.91002e+00,114
79,2.76084e+02,6.90977e+00,116
80,2.76051e+02,6.90962e+00,117
81,2.76018e+02,6.90893e+00,118
82,2.75985e+02,6.90811e+00,119
83,2.75954e+02,6.90778e+00,120
84,2.75923e+02,6.90787e+00,121
85,2.75894e+02,6.90822e+00,123
86,2.75863e+02,6.90808e+00,124
87,2.75836e+02,6.90973e+00,125
88,2.75809e+02,6.91148e+00,126
89,2.75779e+02,6.91233e+00,127
90,2.75750e+02,6.91296e+00,129
91,2.75722e+02,6.91348e+00,130
92,2.75691e+02,6.91389e+00,131
93,2.75658e+02,6.91352e+00,132
94,2.75624e+02,6.91297e+00,133
95,2.75589e+02,6.91215e+00,134
96,2.75554e+02,6.91217e+00,136
97,2.75519e+02,6.91141e+00,137
98,2.75484e+02,6.91108e+00,138
99,2.75452e+02,6.91059e+00,139
100,2.75419e+02,6.91003e+00,140
101,2.75386e+02,6.90950e+00,141
102,2.75353e+02,6.90880e+00,143
103,2.75318e+02,6.90779e+00,144
104,2.75283e+02,6.90665e+00,145
105,2.75246e+02,6.90525e+00,146
106,2.75209e+02,6.90313e+00,147
107,2.75173e+02,6.90112e+00,149
108,2.75137e+02,6.89905e+00,150
109,2.75102e+02,6.89748e+00,151
110,2.75068e+02,6.89573e+00,152
111,2.75034e+02,6.89501e+00,153
112,2.75001e+02,6.89532e+00,154
113,2.74966e+02,6.89547e+00,156
114,2.74931e+02,6.89663e+00,157
115,2.74896e+02,6.89739e+00,158
116,2.74861e+02,6.89839e+00,159
117,2.74828e+02,6.89952e+00,160
118,2.74795e+02,6.90025e+00,161
119,2.74762e+02,6.90103e+00,163
120,2.74729e+02,6.90270e+00,164
121,2.74697e+02,6.90457e+00,165
122,2.74667e+02,6.90605e+00,166
123,2.74635e+02,6.90709e+00,167
124,2.74605e+02,6.90790e+00,168
125,2.74575e+02,6.90812e+00,170
126,2.74544e+02,6.90791e+00,171
127,2.74515e+02,6.90774e+00,172
128,2.74483e+02,6.90668e+00,173
129,2.74451e+02,6.90538e+00,174
130,2.74418e+02,6.90439e+00,176
131,2.74385e+02,6.90396e+00,177
132,2.74354e+02,6.90334e+00,178
133,2.74322e+02,6.90246e+00,179
134,2.74291e+02,6.90130e+00,180
135,2.74259e+02,6.89987e+00,181
136,2.74227e+02,6.89903e+00,183
137,2.74196e+02,6.89822e+00,184
138,2.74165e+02,6.89698e+00,185
139,2.74133e+02,6.89591e+00,186
140,2.74102e+02,6.89523e+00,187
141,2.74070e+02,6.89441e+00,188
142,2.74037e+02,6.89382e+00,190
143,2.74003e+02,6.89307e+00,191
144,2.73971e+02,6.89168e+00,192
145,2.73938e+02,6.89017e+00,193
146,2.73904e+02,6.88833e+00,194
147,2.73869e+02,6.88673e+00,195
148,2.73834e+02,6.88593e+00,197
149,2.73799e+02,6.88516e+00,198
150,2.73764e+02,6.88479e+00,199
151,2.73731e+02,6.88384e+00,200
152,2.73698e+02,6.88284e+00,201
153,2.73664e+02,6.88188e+00,202
154,2.73630e+02,6.88096e+00,204
155,2.73595e+02,6.87988e+00,205
156,2.73560e+02,6.87846e+00,206
157,2.73524e+02,6.87738e+00,207
158,2.73489e+02,6.87650e+00,208
159,2.73454e+02,6.87579e+00,210
160,2.73418e+02,6.87576e+00,211
161,2.73383e+02,6.87520e+00,212
162,2.73346e+02,6.87474e+00,213
163,2.73310e+02,6.87492e+00,214
164,2.73274e+02,6.87402e+00,215
165,2.73238e+02,6.87308e+00,217
166,2.73204e+02,6.87198e+00,218
167,2.73169e+02,6.87111e+00,219
168,2.73134e+02,6.87075e+00,220
169,2.73100e+02,6.87074e+00,221
170,2.73066e+02,6.87119e+00,222
171,2.73029e+02,6.87097e+00,224
172,2.72994e+02,6.87052e+00,225
173,2.72960e+02,6.87044e+00,226
174,2.72929e+02,6.87096e+00,227
175,2.72897e+02,6.87136e+00,228
176,2.72864e+02,6.87179e+00,229
177,2.72831e+02,6.87140e+00,231
178,2.72798e+02,6.87099e+00,232
179,2.72766e+02,6.87042e+00,233
180,2.72736e+02,6.87044e+00,234
181,2.72705e+02,6.87006e+00,235
182,2.72672e+02,6.86913e+00,236
183,2.72640e+02,6.86764e+00,238
184,2.72608e+02,6.86597e+00,239
185,2.72576e+02,6.86445e+00,240
186,2.72545e+02,6.86341e+00,241
187,2.72518e+02,6.86336e+00,242
188,2.72490e+02,6.86378e+00,244
189,2.72461e+02,6.86393e+00,245
190,2.72429e+02,6.86474e+00,246
191,2.72400e+02,6.86526e+00,247
192,2.72372e+02,6.86638e+00,248
193,2.72343e+02,6.86727e+00,249
194,2.72312e+02,6.86823e+00,251
195,2.72281e+02,6.86902e+00,252
196,2.72250e+02,6.86965e+00,253
197,2.72219e+02,6.87037e+00,254
198,2.72189e+02,6.87143e+00,255
199,2.72159e+02,6.87273e+00,256
200,2.72129e+02,6.87467e+00,258
201,2.72098e+02,6.87675e+00,259
202,2.72067e+02,6.87838e+00,260
203,2.72036e+02,6.88014e+00,261
204,2.72004e+02,6.88102e+00,262
205,2.71973e+02,6.88224e+00,263
206,2.71941e+02,6.88260e+00,265
207,2.71909e+02,6.88218e+00,266
208,2.71877e+02,6.88212e+00,267
209,2.71846e+02,6.88236e+00,268
210,2.71813e+02,6.88153e+00,269
211,2.71781e+02,6.88065e+00,270
212,2.71749e+02,6.87919e+00,272
213,2.71717e+02,6.87761e+00,273
214,2.71686e+02,6.87709e+00,274
215,2.71656e+02,6.87689e+00,275
216,2.71625e+02,6.87681e+00,276
217,2.71594e+02,6.87678e+00,278
218,2.71563e+02,6.87609e+00,279
219,2.71531e+02,6.87493e+00,280
220,2.71499e+02,6.87385e+00,281
221,2.71467e+02,6.87326e+00,282
222,2.71436e+02,6.87290e+00,283
223,2.71405e+02,6.87240e+00,285
224,2.71373e+02,6.87211e+00,286
225,2.71342e+02,6.87146e+00,287
226,2.71309e+02,6.87033e+00,288
227,2.71278e+02,6.86912e+00,289
228,2.71245e+02,6.86834e+00,290
229,2.71211e+02,6.86795e+00,292
230,2.71178e+02,6.86793e+00,293
231,2.71143e+02,6.86868e+00,294
232,2.71108e+02,6.86971e+00,295
233,2.71073e+02,6.87142e+00,296
234,2.71038e+02,6.87242e+00,297
235,2.71003e+02,6.87324e+00,299
236,2.70969e+02,6.87380e+00,300
237,2.70934e+02,6.87514e+00,301
238,2.70901e+02,6.87635e+00,302
239,2.70867e+02,6.87681e+00,303
240,2.70834e+02,6.87778e+00,305
241,2.70801e+02,6.87857e+00,306
242,2.70769e+02,6.87967e+00,307
243,2.70737e+02,6.88054e+00,308
244,2.70705e+02,6.88149e+00,309
245,2.70675e+02,6.88317e+00,310
246,2.70645e+02,6.88535e+00,312
247,2.70615e+02,6.88718e+00,313
248,2.70585e+02,6.88870e+00,314
249,2.70555e+02,6.88945e+00,315
250,2.70525e+02,6.89048e+00,316
251,2.70495e+02,6.89145e+00,317
252,2.70465e+02,6.89226e+00,319
253,2.70435e+02,6.89304e+00,320
254,2.70406e+02,6.89354e+00,321
255,2.70377e+02,6.89428e+00,322
256,2.70347e+02,6.89530e+00,323
257,2.70317e+02,6.89603e+00,324
258,2.70287e+02,6.89688e+00,326
259,2.70257e+02,6.89779e+00,327
260,2.70227e+02,6.89808e+00,328
261,2.70196e+02,6.89801e+00,329
262,2.70165e+02,6.89770e+00,330
263,2.70135e+02,6.89725e+00,331
264,2.70105e+02,6.89669e+00,333
265,2.70076e+02,6.89551e+00,334
266,2.70046e+02,6.89509e+00,335
267,2.70016e+02,6.89380e+00,336
268,2.69985e+02,6.89337e+00,337
269,2.69954e+02,6.89338e+00,338
270,2.69927e+02,6.89323e+00,340
271,2.69901e+02,6.89349e+00,341
272,2.69875e+02,6.89345e+00,342
273,2.69845e+02,6.89296e+00,343
274,2.69817e+02,6.89234e+00,344
275,2.69789e+02,6.89157e+00,346
276,2.69761e+02,6.89097e+00,347
277,2.69734e+02,6.89095e+00,348
278,2.69705e+02,6.89104e+00,349
279,2.69675e+02,6.89105e+00,350
280,2.69642e+02,6.89047e+00,351
281,2.69608e+02,6.88998e+00,353
282,2.69574e+02,6.88986e+00,354
283,2.69538e+02,6.88974e+00,355
284,2.69506e+02,6.88971e+00,356
285,2.69473e+02,6.88969e+00,357
286,2.69440e+02,6.88963e+00,358
287,2.69407e+02,6.88937e+00,360
288,2.69375e+02,6.88983e+00,361
289,2.69345e+02,6.88977e+00,362
290,2.69313e+02,6.88929e+00,363
291,2.69283e+02,6.88856e+00,364
292,2.69252e+02,6.88804e+00,365
293,2.69221e+02,6.88752e+00,367
294,2.69190e+02,6.88699e+00,368
295,2.69159e+02,6.88653e+00,369
296,2.69129e+02,6.88685e+00,370
297,2.69100e+02,6.88709e+00,371
298,2.69073e+02,6.88704e+00,373
299,2.69046e+02,6.88648e+00,374
